41.8,1,3,RED
41.8,3,3,RED
41.8,3,2,AMBER
41.8,3,1,AMBER
41.8,6,3,RED
41.8,6,2,RED
41.8,6,1,RED
41.8,8,3,RED
41.8,8,2,AMBER
41.8,8,1,AMBER
41.9,1,1,RED
41.9,1,2,RED
41.9,1,3,RED
41.9,3,3,RED
41.9,3,2,AMBER
41.9,3,1,AMBER
41.9,6,3,RED
41.9,6,2,RED
41.9,6,1,RED
41.9,8,3,RED
41.9,8,2,AMBER
41.9,8,1,AMBER
42,1,1,RED
42,1,2,RED
42,1,3,RED
42,3,3,RED
42,3,2,RED
42,3,1,RED
42,6,3,RED
42,6,2,RED
42,6,1,RED
42,8,3,RED
42,8,2,RED
42,8,1,RED
42.1,1,1,RED
42.1,1,2,RED
42.1,1,3,RED
42.1,3,3,RED
42.1,3,2,RED
42.1,3,1,RED
42.1,6,3,RED
42.1,6,2,RED
42.1,6,1,RED
42.1,8,3,RED
42.1,8,2,RED
42.1,8,1,RED
42.2,1,1,RED
42.2,1,2,RED
42.2,1,3,RED
42.2,3,3,RED
42.2,3,2,RED
42.2,3,1,RED
42.2,6,3,RED
42.2,6,2,RED
42.2,6,1,RED
42.2,8,3,RED
42.2,8,2,RED
42.2,8,1,RED
42.3,1,1,RED
42.3,1,2,RED
42.3,1,3,RED
42.3,3,3,RED
42.3,3,2,RED
42.3,3,1,RED
42.3,6,3,RED
42.3,6,2,RED
42.3,6,1,RED
42.3,8,3,RED
42.3,8,2,RED
42.3,8,1,RED
42.4,1,1,RED
42.4,1,2,RED
42.4,1,3,RED
42.4,3,3,RED
42.4,3,2,RED
42.4,3,1,RED
42.4,6,3,RED
42.4,6,2,RED
42.4,6,1,RED
42.4,8,3,RED
42.4,8,2,RED
42.4,8,1,RED
42.5,1,1,RED
42.5,1,2,RED
42.5,1,3,RED
42.5,3,3,RED
42.5,3,2,RED
42.5,3,1,RED
42.5,6,3,RED
42.5,6,2,RED
42.5,6,1,RED
42.5,8,3,RED
42.5,8,2,RED
42.5,8,1,RED
42.6,1,1,RED
42.6,1,2,RED
42.6,1,3,RED
42.6,3,3,RED
42.6,3,2,RED
42.6,3,1,RED
42.6,6,3,RED
42.6,6,2,RED
42.6,6,1,RED
42.6,8,3,RED
42.6,8,2,RED
42.6,8,1,RED
42.7,1,1,RED
42.7,1,2,RED
42.7,1,3,RED
42.7,3,3,RED
42.7,3,2,RED
42.7,3,1,RED
42.7,6,3,RED
42.7,6,2,RED
42.7,6,1,RED
42.7,8,3,RED
42.7,8,2,RED
42.7,8,1,RED
42.8,1,1,RED
42.8,1,2,RED
42.8,1,3,RED
42.8,3,3,RED
42.8,3,2,RED
42.8,3,1,RED
42.8,6,3,RED
42.8,6,2,RED
42.8,6,1,RED
42.8,8,3,RED
42.8,8,2,RED
42.8,8,1,RED
42.9,1,1,RED
42.9,1,2,RED
42.9,1,3,RED
42.9,3,3,RED
42.9,3,2,RED
42.9,3,1,RED
42.9,6,3,RED
42.9,6,2,RED
42.9,6,1,RED
42.9,8,3,RED
42.9,8,2,RED
42.9,8,1,RED
43,1,1,RED
43,1,2,RED
43,1,3,GREEN
43,3,3,RED
43,3,2,RED
43,3,1,RED
43,6,3,GREEN
43,6,2,RED
43,6,1,RED
43,8,3,RED
43,8,2,RED
43,8,1,RED
43.1,1,1,RED
43.1,1,2,RED
43.1,1,3,GREEN
43.1,3,3,RED
43.1,3,2,RED
43.1,3,1,RED
43.1,6,3,GREEN
43.1,6,2,RED
43.1,6,1,RED
43.1,8,3,RED
43.1,8,2,RED
43.1,8,1,RED
43.2,1,1,RED
43.2,1,2,RED
43.2,1,3,GREEN
43.2,3,3,RED
43.2,3,2,RED
43.2,3,1,RED
43.2,6,3,GREEN
43.2,6,2,RED
43.2,6,1,RED
43.2,8,3,RED
43.2,8,2,RED
43.2,8,1,RED
43.3,1,1,RED
43.3,1,2,RED
43.3,1,3,GREEN
43.3,3,3,RED
43.3,3,2,RED
43.3,3,1,RED
43.3,6,3,GREEN
43.3,6,2,RED
43.3,6,1,RED
43.3,8,3,RED
43.3,8,2,RED
43.3,8,1,RED
43.4,1,1,RED
43.4,1,2,RED
43.4,1,3,GREEN
43.4,3,3,RED
43.4,3,2,RED
43.4,3,1,RED
43.4,6,3,GREEN
43.4,6,2,RED
43.4,6,1,RED
43.4,8,3,RED
43.4,8,2,RED
43.4,8,1,RED
43.5,1,1,RED
43.5,1,2,RED
43.5,1,3,GREEN
43.5,3,3,RED
43.5,3,2,RED
43.5,3,1,RED
43.5,6,3,GREEN
43.5,6,2,RED
43.5,6,1,RED
43.5,8,3,RED
43.5,8,2,RED
43.5,8,1,RED
43.6,1,1,RED
43.6,1,2,RED
43.6,1,3,GREEN
43.6,3,3,RED
43.6,3,2,RED
43.6,3,1,RED
43.6,6,3,GREEN
43.6,6,2,RED
43.6,6,1,RED
43.6,8,3,RED
43.6,8,2,RED
43.6,8,1,RED
43.7,1,1,RED
43.7,1,2,RED
43.7,1,3,GREEN
43.7,3,3,RED
43.7,3,2,RED
43.7,3,1,RED
43.7,6,3,GREEN
43.7,6,2,RED
43.7,6,1,RED
43.7,8,3,RED
43.7,8,2,RED
43.7,8,1,RED
43.8,1,1,RED
43.8,1,2,RED
43.8,1,3,GREEN
43.8,3,3,RED
43.8,3,2,RED
43.8,3,1,RED
43.8,6,3,GREEN
43.8,6,2,RED
43.8,6,1,RED
43.8,8,3,RED
43.8,8,2,RED
43.8,8,1,RED
43.9,1,1,RED
43.9,1,2,RED
43.9,1,3,GREEN
43.9,3,3,RED
43.9,3,2,RED
43.9,3,1,RED
43.9,6,3,GREEN
43.9,6,2,RED
43.9,6,1,RED
43.9,8,3,RED
43.9,8,2,RED
43.9,8,1,RED
44,1,1,RED
44,1,2,RED
44,1,3,GREEN
44,3,3,RED
44,3,2,RED
44,3,1,RED
44,6,3,GREEN
44,6,2,RED
44,6,1,RED
44,8,3,RED
44,8,2,RED
44,8,1,RED
44.1,1,1,RED
44.1,1,2,RED
44.1,1,3,GREEN
44.1,3,3,RED
44.1,3,2,RED
44.1,3,1,RED
44.1,6,3,GREEN
44.1,6,2,RED
44.1,6,1,RED
44.1,8,3,RED
44.1,8,2,RED
44.1,8,1,RED
44.2,1,1,RED
44.2,1,2,RED
44.2,1,3,GREEN
44.2,3,3,RED
44.2,3,2,RED
44.2,3,1,RED
44.2,6,3,GREEN
44.2,6,2,RED
44.2,6,1,RED
44.2,8,3,RED
44.2,8,2,RED
44.2,8,1,RED
44.3,1,1,RED
44.3,1,2,RED
44.3,1,3,GREEN
44.3,3,3,RED
44.3,3,2,RED
44.3,3,1,RED
44.3,6,3,GREEN
44.3,6,2,RED
44.3,6,1,RED
44.3,8,3,RED
44.3,8,2,RED
44.3,8,1,RED
44.4,1,1,RED
44.4,1,2,RED
44.4,1,3,GREEN
44.4,3,3,RED
44.4,3,2,RED
44.4,3,1,RED
44.4,6,3,GREEN
44.4,6,2,RED
44.4,6,1,RED
44.4,8,3,RED
44.4,8,2,RED
44.4,8,1,RED
44.5,1,1,RED
44.5,1,2,RED
44.5,1,3,GREEN
44.5,3,3,RED
44.5,3,2,RED
44.5,3,1,RED
44.5,6,3,GREEN
44.5,6,2,RED
44.5,6,1,RED
44.5,8,3,RED
44.5,8,2,RED
44.5,8,1,RED
44.6,1,1,RED
44.6,1,2,RED
44.6,1,3,GREEN
44.6,3,3,RED
44.6,3,2,RED
44.6,3,1,RED
44.6,6,3,GREEN
44.6,6,2,RED
44.6,6,1,RED
44.6,8,3,RED
44.6,8,2,RED
44.6,8,1,RED
44.7,1,1,RED
44.7,1,2,RED
44.7,1,3,GREEN
44.7,3,3,RED
44.7,3,2,RED
44.7,3,1,RED
44.7,6,3,GREEN
44.7,6,2,RED
44.7,6,1,RED
44.7,8,3,RED
44.7,8,2,RED
44.7,8,1,RED
44.8,1,1,RED
44.8,1,2,RED
44.8,1,3,GREEN
44.8,3,3,RED
44.8,3,2,RED
44.8,3,1,RED
44.8,6,3,GREEN
44.8,6,2,RED
44.8,6,1,RED
44.8,8,3,RED
44.8,8,2,RED
44.8,8,1,RED
44.9,1,1,RED
44.9,1,2,RED
44.9,1,3,GREEN
44.9,3,3,RED
44.9,3,2,RED
44.9,3,1,RED
44.9,6,3,GREEN
44.9,6,2,RED
44.9,6,1,RED
44.9,8,3,RED
44.9,8,2,RED
44.9,8,1,RED
45,1,1,RED
45,1,2,RED
45,1,3,GREEN
45,3,3,RED
45,3,2,RED
45,3,1,RED
45,6,3,GREEN
45,6,2,RED
45,6,1,RED
45,8,3,RED
45,8,2,RED
45,8,1,RED
45.1,1,1,RED
45.1,1,2,RED
45.1,1,3,GREEN
45.1,3,3,RED
45.1,3,2,RED
45.1,3,1,RED
45.1,6,3,GREEN
45.1,6,2,RED
45.1,6,1,RED
45.1,8,3,RED
45.1,8,2,RED
45.1,8,1,RED
45.2,1,1,RED
45.2,1,2,RED
45.2,1,3,GREEN
45.2,3,3,RED
45.2,3,2,RED
45.2,3,1,RED
45.2,6,3,GREEN
45.2,6,2,RED
45.2,6,1,RED
45.2,8,3,RED
45.2,8,2,RED
45.2,8,1,RED
45.3,1,1,RED
45.3,1,2,RED
45.3,1,3,GREEN
45.3,3,3,RED
45.3,3,2,RED
45.3,3,1,RED
45.3,6,3,GREEN
45.3,6,2,RED
45.3,6,1,RED
45.3,8,3,RED
45.3,8,2,RED
45.3,8,1,RED
45.4,1,1,RED
45.4,1,2,RED
45.4,1,3,GREEN
45.4,3,3,RED
45.4,3,2,RED
45.4,3,1,RED
45.4,6,3,GREEN
45.4,6,2,RED
45.4,6,1,RED
45.4,8,3,RED
45.4,8,2,RED
45.4,8,1,RED
45.5,1,1,RED
45.5,1,2,RED
45.5,1,3,GREEN
45.5,3,3,RED
45.5,3,2,RED
45.5,3,1,RED
45.5,6,3,GREEN
45.5,6,2,RED
45.5,6,1,RED
45.5,8,3,RED
45.5,8,2,RED
45.5,8,1,RED
45.6,1,1,RED
45.6,1,2,RED
45.6,1,3,GREEN
45.6,3,3,RED
45.6,3,2,RED
45.6,3,1,RED
45.6,6,3,GREEN
45.6,6,2,RED
45.6,6,1,RED
45.6,8,3,RED
45.6,8,2,RED
45.6,8,1,RED
45.7,1,1,RED
45.7,1,2,RED
45.7,1,3,GREEN
45.7,3,3,RED
45.7,3,2,RED
45.7,3,1,RED
45.7,6,3,GREEN
45.7,6,2,RED
45.7,6,1,RED
45.7,8,3,RED
45.7,8,2,RED
45.7,8,1,RED
45.8,1,1,RED
45.8,1,2,RED
45.8,1,3,GREEN
45.8,3,3,RED
45.8,3,2,RED
45.8,3,1,RED
45.8,6,3,GREEN
45.8,6,2,RED
45.8,6,1,RED
45.8,8,3,RED
45.8,8,2,RED
45.8,8,1,RED
45.9,1,1,RED
45.9,1,2,RED
45.9,1,3,GREEN
45.9,3,3,RED
45.9,3,2,RED
45.9,3,1,RED
45.9,6,3,GREEN
45.9,6,2,RED
45.9,6,1,RED
45.9,8,3,RED
45.9,8,2,RED
45.9,8,1,RED
46,1,1,RED
46,1,2,RED
46,1,3,GREEN
46,3,3,RED
46,3,2,RED
46,3,1,RED
46,6,3,GREEN
46,6,2,RED
46,6,1,RED
46,8,3,RED
46,8,2,RED
46,8,1,RED
46.1,1,1,RED
46.1,1,2,RED
46.1,1,3,GREEN
46.1,3,3,RED
46.1,3,2,RED
46.1,3,1,RED
46.1,6,3,GREEN
46.1,6,2,RED
46.1,6,1,RED
46.1,8,3,RED
46.1,8,2,RED
46.1,8,1,RED
46.2,1,1,RED
46.2,1,2,RED
46.2,1,3,GREEN
46.2,3,3,RED
46.2,3,2,RED
46.2,3,1,RED
46.2,6,3,GREEN
46.2,6,2,RED
46.2,6,1,RED
46.2,8,3,RED
46.2,8,2,RED
46.2,8,1,RED
46.3,1,1,RED
46.3,1,2,RED
46.3,1,3,GREEN
46.3,3,3,RED
46.3,3,2,RED
46.3,3,1,RED
46.3,6,3,GREEN
46.3,6,2,RED
46.3,6,1,RED
46.3,8,3,RED
46.3,8,2,RED
46.3,8,1,RED
46.4,1,1,RED
46.4,1,2,RED
46.4,1,3,GREEN
46.4,3,3,RED
46.4,3,2,RED
46.4,3,1,RED
46.4,6,3,GREEN
46.4,6,2,RED
46.4,6,1,RED
46.4,8,3,RED
46.4,8,2,RED
46.4,8,1,RED
46.5,1,1,RED
46.5,1,2,RED
46.5,1,3,GREEN
46.5,3,3,RED
46.5,3,2,RED
46.5,3,1,RED
46.5,6,3,GREEN
46.5,6,2,RED
46.5,6,1,RED
46.5,8,3,RED
46.5,8,2,RED
46.5,8,1,RED
46.6,1,1,RED
46.6,1,2,RED
46.6,1,3,GREEN
46.6,3,3,RED
46.6,3,2,RED
46.6,3,1,RED
46.6,6,3,GREEN
46.6,6,2,RED
46.6,6,1,RED
46.6,8,3,RED
46.6,8,2,RED
46.6,8,1,RED
46.7,1,1,RED
46.7,1,2,RED
46.7,1,3,GREEN
46.7,3,3,RED
46.7,3,2,RED
46.7,3,1,RED
46.7,6,3,GREEN
46.7,6,2,RED
46.7,6,1,RED
46.7,8,3,RED
46.7,8,2,RED
46.7,8,1,RED
46.8,1,1,RED
46.8,1,2,RED
46.8,1,3,GREEN
46.8,3,3,RED
46.8,3,2,RED
46.8,3,1,RED
46.8,6,3,GREEN
46.8,6,2,RED
46.8,6,1,RED
46.8,8,3,RED
46.8,8,2,RED
46.8,8,1,RED
46.9,1,1,RED
46.9,1,2,RED
46.9,1,3,GREEN
46.9,3,3,RED
46.9,3,2,RED
46.9,3,1,RED
46.9,6,3,GREEN
46.9,6,2,RED
46.9,6,1,RED
46.9,8,3,RED
46.9,8,2,RED
46.9,8,1,RED
47,1,1,RED
47,1,2,RED
47,1,3,GREEN
47,3,3,RED
47,3,2,RED
47,3,1,RED
47,6,3,GREEN
47,6,2,RED
47,6,1,RED
47,8,3,RED
47,8,2,RED
47,8,1,RED
47.1,1,1,RED
47.1,1,2,RED
47.1,1,3,GREEN
47.1,3,3,RED
47.1,3,2,RED
47.1,3,1,RED
47.1,6,3,GREEN
47.1,6,2,RED
47.1,6,1,RED
47.1,8,3,RED
47.1,8,2,RED
47.1,8,1,RED
47.2,1,1,RED
47.2,1,2,RED
47.2,1,3,GREEN
47.2,3,3,RED
47.2,3,2,RED
47.2,3,1,RED
47.2,6,3,GREEN
47.2,6,2,RED
47.2,6,1,RED
47.2,8,3,RED
47.2,8,2,RED
47.2,8,1,RED
47.3,1,1,RED
47.3,1,2,RED
47.3,1,3,GREEN
47.3,3,3,RED
47.3,3,2,RED
47.3,3,1,RED
47.3,6,3,GREEN
47.3,6,2,RED
47.3,6,1,RED
47.3,8,3,RED
47.3,8,2,RED
47.3,8,1,RED
47.4,1,1,RED
47.4,1,2,RED
47.4,1,3,GREEN
47.4,3,3,RED
47.4,3,2,RED
47.4,3,1,RED
47.4,6,3,GREEN
47.4,6,2,RED
47.4,6,1,RED
47.4,8,3,RED
47.4,8,2,RED
47.4,8,1,RED
47.5,1,1,RED
47.5,1,2,RED
47.5,1,3,GREEN
47.5,3,3,RED
47.5,3,2,RED
47.5,3,1,RED
47.5,6,3,GREEN
47.5,6,2,RED
47.5,6,1,RED
47.5,8,3,RED
47.5,8,2,RED
47.5,8,1,RED
47.6,1,1,RED
47.6,1,2,RED
47.6,1,3,GREEN
47.6,3,3,RED
47.6,3,2,RED
47.6,3,1,RED
47.6,6,3,GREEN
47.6,6,2,RED
47.6,6,1,RED
47.6,8,3,RED
47.6,8,2,RED
47.6,8,1,RED
47.7,1,1,RED
47.7,1,2,RED
47.7,1,3,GREEN
47.7,3,3,RED
47.7,3,2,RED
47.7,3,1,RED
47.7,6,3,GREEN
47.7,6,2,RED
47.7,6,1,RED
47.7,8,3,RED
47.7,8,2,RED
47.7,8,1,RED
47.8,1,1,RED
47.8,1,2,RED
47.8,1,3,GREEN
47.8,3,3,RED
47.8,3,2,RED
47.8,3,1,RED
47.8,6,3,GREEN
47.8,6,2,RED
47.8,6,1,RED
47.8,8,3,RED
47.8,8,2,RED
47.8,8,1,RED
47.9,1,1,RED
47.9,1,2,RED
47.9,1,3,GREEN
47.9,3,3,RED
47.9,3,2,RED
47.9,3,1,RED
47.9,6,3,GREEN
47.9,6,2,RED
47.9,6,1,RED
47.9,8,3,RED
47.9,8,2,RED
47.9,8,1,RED
48,1,1,RED
48,1,2,RED
48,1,3,GREEN
48,3,3,RED
48,3,2,RED
48,3,1,RED
48,6,3,GREEN
48,6,2,RED
48,6,1,RED
48,8,3,RED
48,8,2,RED
48,8,1,RED
48.1,1,1,RED
48.1,1,2,RED
48.1,1,3,GREEN
48.1,3,3,RED
48.1,3,2,RED
48.1,3,1,RED
48.1,6,3,GREEN
48.1,6,2,RED
48.1,6,1,RED
48.1,8,3,RED
48.1,8,2,RED
48.1,8,1,RED
48.2,1,1,RED
48.2,1,2,RED
48.2,1,3,GREEN
48.2,3,3,RED
48.2,3,2,RED
48.2,3,1,RED
48.2,6,3,GREEN
48.2,6,2,RED
48.2,6,1,RED
48.2,8,3,RED
48.2,8,2,RED
48.2,8,1,RED
48.3,1,1,RED
48.3,1,2,RED
48.3,1,3,GREEN
48.3,3,3,RED
48.3,3,2,RED
48.3,3,1,RED
48.3,6,3,GREEN
48.3,6,2,RED
48.3,6,1,RED
48.3,8,3,RED
48.3,8,2,RED
48.3,8,1,RED
48.4,1,1,RED
48.4,1,2,RED
48.4,1,3,GREEN
48.4,3,3,RED
48.4,3,2,RED
48.4,3,1,RED
48.4,6,3,GREEN
48.4,6,2,RED
48.4,6,1,RED
48.4,8,3,RED
48.4,8,2,RED
48.4,8,1,RED
48.5,1,1,RED
48.5,1,2,RED
48.5,1,3,GREEN
48.5,3,3,RED
48.5,3,2,RED
48.5,3,1,RED
48.5,6,3,GREEN
48.5,6,2,RED
48.5,6,1,RED
48.5,8,3,RED
48.5,8,2,RED
48.5,8,1,RED
48.6,1,1,RED
48.6,1,2,RED
48.6,1,3,GREEN
48.6,3,3,RED
48.6,3,2,RED
48.6,3,1,RED
48.6,6,3,GREEN
48.6,6,2,RED
48.6,6,1,RED
48.6,8,3,RED
48.6,8,2,RED
48.6,8,1,RED
48.7,1,1,RED
48.7,1,2,RED
48.7,1,3,GREEN
48.7,3,3,RED
48.7,3,2,RED
48.7,3,1,RED
48.7,6,3,GREEN
48.7,6,2,RED
48.7,6,1,RED
48.7,8,3,RED
48.7,8,2,RED
48.7,8,1,RED
48.8,1,1,RED
48.8,1,2,RED
48.8,1,3,GREEN
48.8,3,3,RED
48.8,3,2,RED
48.8,3,1,RED
48.8,6,3,GREEN
48.8,6,2,RED
48.8,6,1,RED
48.8,8,3,RED
48.8,8,2,RED
48.8,8,1,RED
48.9,1,1,RED
48.9,1,2,RED
48.9,1,3,GREEN
48.9,3,3,RED
48.9,3,2,RED
48.9,3,1,RED
48.9,6,3,GREEN
48.9,6,2,RED
48.9,6,1,RED
48.9,8,3,RED
48.9,8,2,RED
48.9,8,1,RED
49,1,1,RED
49,1,2,RED
49,1,3,GREEN
49,3,3,RED
49,3,2,RED
49,3,1,RED
49,6,3,GREEN
49,6,2,RED
49,6,1,RED
49,8,3,RED
49,8,2,RED
49,8,1,RED
49.1,1,1,RED
49.1,1,2,RED
49.1,1,3,GREEN
49.1,3,3,RED
49.1,3,2,RED
49.1,3,1,RED
49.1,6,3,GREEN
49.1,6,2,RED
49.1,6,1,RED
49.1,8,3,RED
49.1,8,2,RED
49.1,8,1,RED
49.2,1,1,RED
49.2,1,2,RED
49.2,1,3,GREEN
49.2,3,3,RED
49.2,3,2,RED
49.2,3,1,RED
49.2,6,3,GREEN
49.2,6,2,RED
49.2,6,1,RED
49.2,8,3,RED
49.2,8,2,RED
49.2,8,1,RED
49.3,1,1,RED
49.3,1,2,RED
49.3,1,3,GREEN
49.3,3,3,RED
49.3,3,2,RED
49.3,3,1,RED
49.3,6,3,GREEN
49.3,6,2,RED
49.3,6,1,RED
49.3,8,3,RED
49.3,8,2,RED
49.3,8,1,RED
49.4,1,1,RED
49.4,1,2,RED
49.4,1,3,GREEN
49.4,3,3,RED
49.4,3,2,RED
49.4,3,1,RED
49.4,6,3,GREEN
49.4,6,2,RED
49.4,6,1,RED
49.4,8,3,RED
49.4,8,2,RED
49.4,8,1,RED
49.5,1,1,RED
49.5,1,2,RED
49.5,1,3,GREEN
49.5,3,3,RED
49.5,3,2,RED
49.5,3,1,RED
49.5,6,3,GREEN
49.5,6,2,RED
49.5,6,1,RED
49.5,8,3,RED
49.5,8,2,RED
49.5,8,1,RED
49.6,1,1,RED
49.6,1,2,RED
49.6,1,3,GREEN
49.6,3,3,RED
49.6,3,2,RED
49.6,3,1,RED
49.6,6,3,GREEN
49.6,6,2,RED
49.6,6,1,RED
49.6,8,3,RED
49.6,8,2,RED
49.6,8,1,RED
49.7,1,1,RED
49.7,1,2,RED
49.7,1,3,GREEN
49.7,3,3,RED
49.7,3,2,RED
49.7,3,1,RED
49.7,6,3,GREEN
49.7,6,2,RED
49.7,6,1,RED
49.7,8,3,RED
49.7,8,2,RED
49.7,8,1,RED
49.8,1,1,RED
49.8,1,2,RED
49.8,1,3,GREEN
49.8,3,3,RED
49.8,3,2,RED
49.8,3,1,RED
49.8,6,3,GREEN
49.8,6,2,RED
49.8,6,1,RED
49.8,8,3,RED
49.8,8,2,RED
49.8,8,1,RED
49.9,1,1,RED
49.9,1,2,RED
49.9,1,3,GREEN
49.9,3,3,RED
49.9,3,2,RED
49.9,3,1,RED
49.9,6,3,GREEN
49.9,6,2,RED
49.9,6,1,RED
49.9,8,3,RED
49.9,8,2,RED
49.9,8,1,RED
50,1,1,RED
50,1,2,RED
50,1,3,AMBER
50,3,3,RED
50,3,2,RED
50,3,1,RED
50,6,3,AMBER
50,6,2,RED
50,6,1,RED
50,8,3,RED
50,8,2,RED
50,8,1,RED
50.1,1,1,RED
50.1,1,2,RED
50.1,1,3,AMBER
50.1,3,3,RED
50.1,3,2,RED
50.1,3,1,RED
50.1,6,3,AMBER
50.1,6,2,RED
50.1,6,1,RED
50.1,8,3,RED
50.1,8,2,RED
50.1,8,1,RED
50.2,1,1,RED
50.2,1,2,RED
50.2,1,3,AMBER
50.2,3,3,RED
50.2,3,2,RED
50.2,3,1,RED
50.2,6,3,AMBER
50.2,6,2,RED
50.2,6,1,RED
50.2,8,3,RED
50.2,8,2,RED
50.2,8,1,RED
50.3,1,1,RED
50.3,1,2,RED
50.3,1,3,AMBER
50.3,3,3,RED
50.3,3,2,RED
50.3,3,1,RED
50.3,6,3,AMBER
50.3,6,2,RED
50.3,6,1,RED
50.3,8,3,RED
50.3,8,2,RED
50.3,8,1,RED
50.4,1,1,RED
50.4,1,2,RED
50.4,1,3,AMBER
50.4,3,3,RED
50.4,3,2,RED
50.4,3,1,RED
50.4,6,3,AMBER
50.4,6,2,RED
50.4,6,1,RED
50.4,8,3,RED
50.4,8,2,RED
50.4,8,1,RED
50.5,1,1,RED
50.5,1,2,RED
50.5,1,3,AMBER
50.5,3,3,RED
50.5,3,2,RED
